Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,greati enjoy tablet find using laptop,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.4,5.0
1.0,amazingi wanted something small read books go fit bill perfectly not big not small things expecting,Echo WhiteEcho White,0.06875,5.0
1.0,great tablet kidstablet easy children use battery lasts,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6166666666666667,4.0
1.0,works greati love fire tablet even got one son digiland tablet outdose love,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,lovemy son control everything tablet love love learning games came installed,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5,5.0
-1.0,get pay fori bought tablet black friday sale incredibly slow screen quality mediocre bothered ads tablet really use watch netflix fine not expect anything function well device,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.06999999999999998,2.0
1.0,love ereaderi started buy voyage saw close price oasis decided go ahead buy oasis glad love case physical buttons turn page lightweight love option screen rotating wheni need change hands awesome device,Kindle Oasis Ereader with Leather Charging Cover  Merlot  HighResolution Display  ppi WiFi  Includes Special Offers,0.5,5.0
-1.0,not meet expectationsi read reviews making decision purchase ended returning device expecting experience like android tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
-1.0,okyou get pay not happy year old ok,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.06666666666666665,3.0
1.0,greatmakes reading books easy never loose place stop,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2358974358974359,5.0
1.0,great speakerspeaker quality better expected works well living room convenient addition,Amazon Fire TvAmazon Fire Tv,0.4,5.0
1.0,hd makes big differencei one purchased one mother law inch bigger screen hd one much easier eyes use longer periods time without eyes bothering,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.06666666666666668,5.0
1.0,great tablet purchased dad loves itlove shopping best buys better deals walmart,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7666666666666666,5.0
1.0,excellent ereaderreading voyage pleasure much convenient carrying around actual book love read bed without disturbing partner backlight makes reading pleasure whether dark outside sun truly well worth price serious reader love several books available never run reading material doctors plane,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.15972222222222224,5.0
-1.0,good pricefor price tablet not bad found couple things bit annoying every time turn device ads appear lock screen also picture gallery takes several minutes load wait annoying,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.11000000000000006,4.0
1.0,love iti got upgrade old kindle love new features crisp clear picture easy find app locations tabs well organized added blue shade adjust color screen reading night exposure blue light supposed impede sleep reading learns pace gives estimate finish book think neat watch netflixhulu around great product opinion,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2926997245179063,5.0
-1.0,fire gb tableti bring back exchange different make,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
1.0,awesomei really enjoy fire tablet able read watch videos tv shows much awesome little ones not youtube kids instead pull youtube kids regular part table using internet became plus kids like customize fit child age,Amazon  Kindle Voyage  GB  WiFi  G  BlackAmazon  Kindle Voyage  GB  WiFi  G  Black,0.3520833333333333,5.0
-1.0,goodthis gift friend friend likes would not buy something like much money screen small,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,-0.024999999999999998,5.0
-1.0,not exactly portrayedi not able get alexa answer questions difficult figure delete prior questions think novelty good playing music think getting great info online web search far better basic,Amazon Fire TvAmazon Fire Tv,0.13611111111111113,3.0
1.0,excellent purchased door prizepurchased door prize gift given one year amazon membership recipient loves says performs well past amazon fire user ipad graduate loved amazon fire years without problems fact recycled son runs like champ,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4833333333333333,5.0
-1.0,smallmy mother larger amazon tablet prompted purchase version tablet screen seemed smaller standard tablet returned,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
1.0,goodit great starter tablet kids even adults good price also use memory card,Echo WhiteEcho White,0.75,5.0
1.0,love kindleswe bought many kindle always work put great us kids use easily love set kids profile cannot make purchases wish could set stay childs profile adult takes,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.48,5.0
1.0,works best avid readersbestbuy offering discounts thanksgiving prompted buy not avid casually bought product must admit not disappointed works best english books not work well native books also product not backlit not option increase screen brightness would deduct star need install another product called calibre computer convert books kindle readable format mobi kindle also read pdf mobi format better readable compared kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3125,4.0
-1.0,almost good cheap smaller tabletseems like good value though not sure much allows amazon spy major problem not connect wifi home android lap top connect fire connects elsewhere not sure wifi problem fire problem contact amazon see tell otherwise would recommend,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.22916666666666666,3.0
1.0,easy set useit easy set amazon account using within minutes great travel able read books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5416666666666667,5.0
-1.0,decent tabletgood tablet althought availability apps thru appstore limited,Fire Tablet  Display WiFi  GB  Includes Special Offers Black,0.047619047619047616,3.0
1.0,amazon voyagerfantastic reading dark conditions light easy hold,Amazon Fire Hd  in Tablet gb Black Bsztbk th Gen  AndroidAmazon Fire Hd  in Tablet gb Black Bsztbk th Gen  Android,0.22777777777777775,5.0
-1.0,good internet use not good gamesi ran multiple different type games cannot handle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0875,2.0
1.0,greatomg product excelent good batery hd screen love,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6,5.0
1.0,not bad little pricyits great product would buy another family member hope lower price little future,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15499999999999994,5.0
1.0,still learning work itemsomething new wife still earning navigate item enjoys apps finger tips small compact easy take trips read take pictures listen music,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.10656565656565656,3.0
-1.0,awesome avid book readersthe resolution games not good not even try watch netflix knew would not show clearly also slow using internet assumed would look work like android wrong everything amazon unfamiliar honestly better reading books returned something diverse better,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15,2.0
-1.0,first time using exhoi bought quick reports latest news playing musici tred days help amazon technical services hard understand tech send back get new one google home much easier set took mins,Echo WhiteEcho White,0.14100378787878787,4.0
-1.0,slow get want beim mostly happy like many electronics one huge built advertising cannot get away no way identify aps want see first always defaults first click advertised movie sell takes many clicks get want voice works purchases amazon everywhere else use keyboard using clicks,Amazon Fire TvAmazon Fire Tv,0.3428571428571429,3.0
-1.0,good enoughgood enough price guess touchscreen not work spots,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35,3.0
-1.0,not smart googlenot functional never answers needed wanted device could make phone calls anyone google home purchased google home glad,Echo WhiteEcho White,0.19642857142857145,2.0
-1.0,good listening pandoraevery time open amazon fire games pop annoying no interest games not play not purchase item games purchased fire reading books difficult get books go number minutes still not accomplish task want would like know take games want,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.15000000000000002,1.0
1.0,like producti used times far like lightweight pretty easy navigate perfect screen size ended purchasing second one fianc,Echo WhiteEcho White,0.35666666666666663,5.0
-1.0,not much spacedont much storageok kids purchase tablet gift not last long,Echo WhiteEcho White,0.0125,3.0
1.0,great kindlemy wife likes read different kind books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666666,5.0
-1.0,lasted days past warrantydied days days warranty no name brand lasted us years one figured would get name brand thinking last longer not purchasing kindleamazon products anymore,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.125,1.0
1.0,great buygot wife xmass lot cool stuff love every thing wants,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.4625,5.0
-1.0,ok not greatvery limited capabilities used using ok google phone alexa nowhere near helpful intuitive like siri wish easier put itunes purchases amazon library alexa play said knew getting hoping technology improved within couple years,Amazon Fire TvAmazon Fire Tv,0.2571428571428572,3.0
